UNIQUE CODE,STATE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,TOTAL ELECTORS (2025),SHARE FROM EQ (2025),MEDIAN HOUSEHOLD INCOME (RM) (2024),ABSOLUTE POVERTY (%) (2024),URBAN-RURAL CLASSIFICATION (2025),ETHNIC MAJORITY (2025)
P.167_N.01,SABAH,P.167,KUDAT,N.01,BANGGI,,,"2,565",57.1,RURAL,
P.167_N.02,SABAH,P.167,KUDAT,N.02,BENGKOKA,,,"2,281",57.4,RURAL,
P.167_N.03,SABAH,P.167,KUDAT,N.03,PITAS,,,"3,445",42.2,SEMI URBAN,
P.167_N.04,SABAH,P.167,KUDAT,N.04,TANJONG KAPOR,,,"3,689",34,SEMI URBAN,
P.168_N.05,SABAH,P.168,KOTA MARUDU,N.05,MATUNGGONG,,,"2,512",37.4,RURAL,
P.168_N.06,SABAH,P.168,KOTA MARUDU,N.06,BANDAU,,,"2,877",41.9,RURAL,
P.168_N.07,SABAH,P.168,KOTA MARUDU,N.07,TANDEK,,,"3,891",31.5,RURAL,
P.169_N.08,SABAH,P.169,KOTA BELUD,N.08,PINTASAN,,,"4,249",18.5,RURAL,
P.169_N.09,SABAH,P.169,KOTA BELUD,N.09,TEMPASUK,,,"3,170",34.5,SEMI URBAN,
P.169_N.10,SABAH,P.169,KOTA BELUD,N.10,USUKAN,,,"4,032",18.2,SEMI URBAN,
P.169_N.11,SABAH,P.169,KOTA BELUD,N.11,KADAMAIAN,,,"3,419",32.4,RURAL,
P.170_N.12,SABAH,P.170,TUARAN,N.12,SULAMAN,,,"4,689",20.7,SEMI URBAN,
P.170_N.13,SABAH,P.170,TUARAN,N.13,PANTAI DALIT,,,"4,306",29.2,SEMI URBAN,
P.170_N.14,SABAH,P.170,TUARAN,N.14,TAMPARULI,,,"4,326",24.5,RURAL,
P.170_N.15,SABAH,P.170,TUARAN,N.15,KIULU,,,"3,475",16.9,RURAL,
P.171_N.16,SABAH,P.171,SEPANGGAR,N.16,KARAMBUNAI,,,"5,118",15.4,URBAN,
P.171_N.17,SABAH,P.171,SEPANGGAR,N.17,DARAU,,,"6,483",15.3,URBAN,
P.171_N.18,SABAH,P.171,SEPANGGAR,N.18,INANAM,,,"5,543",12,URBAN,
P.172_N.19,SABAH,P.172,KOTA KINABALU,N.19,LIKAS,,,"14,057",2.4,URBAN,
P.172_N.20,SABAH,P.172,KOTA KINABALU,N.20,API-API,,,"8,622",0,URBAN,
P.172_N.21,SABAH,P.172,KOTA KINABALU,N.21,LUYANG,,,"7,715",2.4,URBAN,
P.173_N.22,SABAH,P.173,PUTATAN,N.22,TANJUNG ARU,,,"5,142",19.2,URBAN,
P.173_N.23,SABAH,P.173,PUTATAN,N.23,PETAGAS,,,"5,218",6.3,URBAN,
P.173_N.24,SABAH,P.173,PUTATAN,N.24,TANJUNG KERAMAT,,,"6,928",5,URBAN,
P.174_N.25,SABAH,P.174,PENAMPANG,N.25,KAPAYAN,,,"6,142",6.2,URBAN,
P.174_N.26,SABAH,P.174,PENAMPANG,N.26,MOYOG,,,"5,461",8,SEMI URBAN,
P.175_N.27,SABAH,P.175,PAPAR,N.27,LIMBAHAU,,,"4,647",16.6,SEMI URBAN,
P.175_N.28,SABAH,P.175,PAPAR,N.28,KAWANG,,,"4,754",12.9,SEMI URBAN,
P.175_N.29,SABAH,P.175,PAPAR,N.29,PANTAI MANIS,,,"5,500",12.3,SEMI URBAN,
P.176_N.30,SABAH,P.176,KIMANIS,N.30,BONGAWAN,,,"4,045",22.6,RURAL,
P.176_N.31,SABAH,P.176,KIMANIS,N.31,MEMBAKUT,,,"1,794",38.5,RURAL,
P.177_N.32,SABAH,P.177,BEAUFORT,N.32,KLIAS,,,"4,297",16.2,SEMI URBAN,
P.177_N.33,SABAH,P.177,BEAUFORT,N.33,KUALA PENYU,,,"3,733",14.3,RURAL,
P.178_N.34,SABAH,P.178,SIPITANG,N.34,LUMADAN,,,"3,389",26.6,RURAL,
P.178_N.35,SABAH,P.178,SIPITANG,N.35,SINDUMIN,,,"4,606",15.3,RURAL,
P.179_N.36,SABAH,P.179,RANAU,N.36,KUNDASANG,,,"2,086",40.4,RURAL,
P.179_N.37,SABAH,P.179,RANAU,N.37,KARANAAN,,,"3,616",17.6,RURAL,
P.179_N.38,SABAH,P.179,RANAU,N.38,PAGINATAN,,,"5,537",13.2,SEMI URBAN,
P.180_N.39,SABAH,P.180,KENINGAU,N.39,TAMBUNAN,,,"4,854",8.3,SEMI URBAN,
P.180_N.40,SABAH,P.180,KENINGAU,N.40,BINGKOR,,,"4,904",10.9,SEMI URBAN,
P.180_N.41,SABAH,P.180,KENINGAU,N.41,LIAWAN,,,"4,978",15.3,URBAN,
P.181_N.42,SABAH,P.181,TENOM,N.42,MELALAP,,,"4,772",10.3,RURAL,
P.181_N.43,SABAH,P.181,TENOM,N.43,KEMABONG,,,"3,828",14.3,RURAL,
P.182_N.44,SABAH,P.182,PENSIANGAN,N.44,TULID,,,"4,566",8.5,RURAL,
P.182_N.45,SABAH,P.182,PENSIANGAN,N.45,SOOK,,,"4,716",14,RURAL,
P.182_N.46,SABAH,P.182,PENSIANGAN,N.46,NABAWAN,,,"4,224",25.3,RURAL,
P.183_N.47,SABAH,P.183,BELURAN,N.47,TELUPID,,,"4,696",19.8,RURAL,
P.183_N.48,SABAH,P.183,BELURAN,N.48,SUGUT,,,"3,212",44.1,RURAL,
P.183_N.49,SABAH,P.183,BELURAN,N.49,LABUK,,,"4,735",30,SEMI URBAN,
P.184_N.50,SABAH,P.184,LIBARAN,N.50,GUM-GUM,,,"4,412",24.9,RURAL,
P.184_N.51,SABAH,P.184,LIBARAN,N.51,SUNGAI MANILA,,,"5,815",15.6,RURAL,
P.184_N.52,SABAH,P.184,LIBARAN,N.52,SUNGAI SIBUGA,,,"5,957",9,URBAN,
P.185_N.53,SABAH,P.185,BATU SAPI,N.53,SEKONG,,,"6,031",3.4,URBAN,
P.185_N.54,SABAH,P.185,BATU SAPI,N.54,KARAMUNTING,,,"3,608",29.2,URBAN,
P.186_N.55,SABAH,P.186,SANDAKAN,N.55,ELOPURA,,,"5,460",13.5,URBAN,
P.186_N.56,SABAH,P.186,SANDAKAN,N.56,TANJONG PAPAT,,,"2,834",47.8,URBAN,
P.187_N.57,SABAH,P.187,KINABATANGAN,N.57,KUAMUT,,,"3,463",43.7,RURAL,
P.187_N.58,SABAH,P.187,KINABATANGAN,N.58,LAMAG,,,"4,798",25.8,RURAL,
P.187_N.59,SABAH,P.187,KINABATANGAN,N.59,SUKAU,,,"4,357",23.5,RURAL,
P.188_N.60,SABAH,P.188,LAHAD DATU,N.60,TUNGKU,,,"5,208",10.3,RURAL,
P.188_N.61,SABAH,P.188,LAHAD DATU,N.61,SEGAMA,,,"5,643",16.4,URBAN,
P.188_N.62,SABAH,P.188,LAHAD DATU,N.62,SILAM,,,"5,470",12,URBAN,
P.188_N.63,SABAH,P.188,LAHAD DATU,N.63,KUNAK,,,"4,539",29.2,RURAL,
P.189_N.64,SABAH,P.189,SEMPORNA,N.64,SULABAYAN,,,"3,092",44.6,RURAL,
P.189_N.65,SABAH,P.189,SEMPORNA,N.65,SENALLANG,,,"4,366",23.3,SEMI URBAN,
P.189_N.66,SABAH,P.189,SEMPORNA,N.66,BUGAYA,,,"4,495",29.4,URBAN,
P.190_N.67,SABAH,P.190,TAWAU,N.67,BALUNG,,,"4,560",16,SEMI URBAN,
P.190_N.68,SABAH,P.190,TAWAU,N.68,APAS,,,"4,360",20.8,URBAN,
P.190_N.69,SABAH,P.190,TAWAU,N.69,SRI TANJONG,,,"6,386",3.6,URBAN,
P.191_N.70,SABAH,P.191,KALABAKAN,N.70,KUKUSAN,,,"5,310",4.9,URBAN,
P.191_N.71,SABAH,P.191,KALABAKAN,N.71,TANJUNG BATU,,,"4,211",22.6,URBAN,
P.191_N.72,SABAH,P.191,KALABAKAN,N.72,MEROTAI,,,"4,783",9.9,RURAL,
P.191_N.73,SABAH,P.191,KALABAKAN,N.73,SEBATIK,,,"3,839",29.5,RURAL,
